Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"SOURCEBUS", 66, 1,    38104.1,   -0.1,   0.99997, 2,    38107.1, -120.1,    1.0001, 3,    38105.9,  119.9,         1
"MV_F0_N4169", 22, 1,      13221,  -30.1,    1.0409, 2,    13221.5, -150.1,    1.0409, 3,    13222.1,   89.9,     1.041
"MV_F0_N1070", 22, 1,    12773.2,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.2,   86.3,    1.0107
"MV_F0_N1092", 22, 1,    12773.2,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.2,   86.3,    1.0107
"MV_F0_N3775", 22, 1,    12757.9,  -33.3,    1.0044, 2,    12770.5, -153.0,    1.0054, 3,      12814,   86.8,    1.0088
"MV_F0_N3759", 22, 1,    12757.6,  -33.3,    1.0044, 2,    12770.2, -153.0,    1.0054, 3,    12813.7,   86.8,    1.0088
"MV_F0_N1667", 22, 1,    13071.4,  -31.9,    1.0291, 2,    13096.5, -151.9,    1.0311, 3,      13084,   88.0,    1.0301
"MV_F0_N459", 22, 1,    13070.4,  -32.0,     1.029, 2,    13095.8, -152.0,     1.031, 3,    13082.9,   88.0,      1.03
"MV_F0_N1547", 22, 1,      13003,   -2.0,    1.0237, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2734", 22, 1,    13000.3,   -2.0,    1.0235, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2538", 22, 1,      12757,  -33.3,    1.0044, 2,    12769.9, -153.0,    1.0054, 3,    12813.4,   86.8,    1.0088
"MV_F0_N2974", 22, 1,    12774.3,  -33.8,    1.0057, 2,    12794.3, -153.5,    1.0073, 3,    12838.5,   86.3,    1.0108
"MV_F0_N3001", 22, 1,    12774.2,  -33.8,    1.0057, 2,    12794.2, -153.5,    1.0073, 3,    12838.3,   86.3,    1.0108
"MV_F0_N1844", 22, 1,    12575.9, -122.7,   0.99009, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3396", 22, 1,    12575.6, -122.7,   0.99007, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1715", 22, 1,    13116.9,  -32.1,    1.0327, 2,    13136.9, -152.0,    1.0343, 3,    13143.8,   87.8,    1.0348
"MV_F0_N3387", 22, 1,    13116.9,  -32.1,    1.0327, 2,      13137, -152.1,    1.0343, 3,    13144.3,   87.8,    1.0348
"MV_F0_N620", 22, 1,    13185.2,  -30.5,    1.0381, 2,    13188.6, -150.5,    1.0383, 3,      13190,   89.5,    1.0384
"MV_F0_N1205", 22, 1,    13184.3,  -30.5,     1.038, 2,    13187.8, -150.5,    1.0383, 3,    13189.3,   89.5,    1.0384
"MV_F0_N2360", 22, 1,      13117,  -32.2,    1.0327, 2,    13137.1, -152.1,    1.0343, 3,    13144.8,   87.8,    1.0349
"MV_F0_N1105", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N1081", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N4079", 22, 1,    12362.7,  -33.6,   0.97331, 2,    12507.2, -153.4,   0.98468, 3,    12483.5,   85.9,   0.98282
"MV_F0_N748", 22, 1,    12360.7,  -33.6,   0.97315, 2,      12506, -153.4,   0.98459, 3,    12481.5,   85.9,   0.98266
"MV_F0_N475", 22, 1,    13069.5,  -32.0,     1.029, 2,    13095.2, -152.0,     1.031, 3,      13082,   87.9,    1.0299
"MV_F0_N449", 22, 1,    13068.6,  -32.0,    1.0289, 2,    13094.6, -152.0,    1.0309, 3,    13081.1,   87.9,    1.0299
"MV_F0_N2350", 22, 1,    12376.4,  116.5,   0.97439, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2313", 22, 1,    12376.4,  116.5,   0.97439, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1360", 22, 1,    12772.5,  -33.8,    1.0056, 2,    12792.6, -153.5,    1.0072, 3,    12836.5,   86.3,    1.0106
"MV_F0_N148", 22, 1,    12772.4,  -33.8,    1.0056, 2,    12792.4, -153.5,    1.0071, 3,    12836.4,   86.3,    1.0106
